gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4455515997	fbd5a464-aa0e-4a9d-8aad-34c7ba8d6997	karch-REP-95258	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)	(Laurenti, 1768)	CH		Fr	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	46.70367	7.34057	3535.0						2000			2000	2469188	2469188	HUMAN_OBSERVATION			karch-REP-95258				CC_BY_NC_4_0	https://www.infofauna.ch				2025-11-25T07:07:17.262Z		TAXON_ID_NOT_FOUND
4455515958	fbd5a464-aa0e-4a9d-8aad-34c7ba8d6997	karch-REP-85899	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)	(Laurenti, 1768)	CH		Ti	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	46.20116	8.76661	3535.0						1993			1993	2469188	2469188	HUMAN_OBSERVATION			karch-REP-85899				CC_BY_NC_4_0	https://www.infofauna.ch				2025-11-25T07:07:17.260Z		TAXON_ID_NOT_FOUND
4455515956	fbd5a464-aa0e-4a9d-8aad-34c7ba8d6997	karch-REP-85892	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)	(Laurenti, 1768)	CH		Ti	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	46.15618	8.76552	3535.0						1997			1997	2469188	2469188	HUMAN_OBSERVATION			karch-REP-85892				CC_BY_NC_4_0	https://www.infofauna.ch				2025-11-25T07:07:17.260Z		TAXON_ID_NOT_FOUND
4455515951	fbd5a464-aa0e-4a9d-8aad-34c7ba8d6997	karch-REP-85894	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)	(Laurenti, 1768)	CH		Ti	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	46.15618	8.76552	3535.0						1993			1993	2469188	2469188	HUMAN_OBSERVATION			karch-REP-85894				CC_BY_NC_4_0	https://www.infofauna.ch				2025-11-25T07:07:17.259Z		TAXON_ID_NOT_FOUND
4455515948	fbd5a464-aa0e-4a9d-8aad-34c7ba8d6997	karch-REP-85890	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)	(Laurenti, 1768)	CH		Ti	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	46.15693	8.7008	3535.0						1997			1997	2469188	2469188	HUMAN_OBSERVATION			karch-REP-85890				CC_BY_NC_4_0	https://www.infofauna.ch				2025-11-25T07:07:17.259Z		TAXON_ID_NOT_FOUND
4455515913	fbd5a464-aa0e-4a9d-8aad-34c7ba8d6997	karch-REP-226000	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)	(Laurenti, 1768)	CH		Ju	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	47.37833	7.40552	3535.0						2000			2000	2469188	2469188	HUMAN_OBSERVATION			karch-REP-226000				CC_BY_NC_4_0	https://www.infofauna.ch				2025-11-25T07:07:17.257Z		TAXON_ID_NOT_FOUND
4455515900	fbd5a464-aa0e-4a9d-8aad-34c7ba8d6997	karch-REP-85887	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)	(Laurenti, 1768)	CH		Ti	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	46.11195	8.69976	3535.0						1997			1997	2469188	2469188	HUMAN_OBSERVATION			karch-REP-85887				CC_BY_NC_4_0	https://www.infofauna.ch				2025-11-25T07:07:17.256Z		TAXON_ID_NOT_FOUND
4455515879	fbd5a464-aa0e-4a9d-8aad-34c7ba8d6997	karch-REP-46285	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)	(Laurenti, 1768)	CH		So	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	47.24338	7.53769	3535.0						1976			1976	2469188	2469188	HUMAN_OBSERVATION			karch-REP-46285				CC_BY_NC_4_0	https://www.infofauna.ch				2025-11-25T07:07:17.255Z		TAXON_ID_NOT_FOUND
4455515876	fbd5a464-aa0e-4a9d-8aad-34c7ba8d6997	karch-REP-46283	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)	(Laurenti, 1768)	CH		So	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	47.24338	7.53769	3535.0						1981			1981	2469188	2469188	HUMAN_OBSERVATION			karch-REP-46283				CC_BY_NC_4_0	https://www.infofauna.ch				2025-11-25T07:07:17.255Z		TAXON_ID_NOT_FOUND
4455515805	fbd5a464-aa0e-4a9d-8aad-34c7ba8d6997	karch-REP-251035	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)	(Laurenti, 1768)	CH		Ju	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	47.28732	6.94291	3535.0						1996			1996	2469188	2469188	HUMAN_OBSERVATION			karch-REP-251035				CC_BY_NC_4_0	https://www.infofauna.ch				2025-11-25T07:07:17.249Z		TAXON_ID_NOT_FOUND
4455515801	fbd5a464-aa0e-4a9d-8aad-34c7ba8d6997	karch-REP-251038	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)	(Laurenti, 1768)	CH		Ju	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	47.28732	6.94291	3535.0						1995			1995	2469188	2469188	HUMAN_OBSERVATION			karch-REP-251038				CC_BY_NC_4_0	https://www.infofauna.ch				2025-11-25T07:07:17.249Z		TAXON_ID_NOT_FOUND
4455515796	fbd5a464-aa0e-4a9d-8aad-34c7ba8d6997	karch-REP-251031	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)	(Laurenti, 1768)	FR		Franche-Comté	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	47.24235	6.94333	3535.0						1994			1994	2469188	2469188	HUMAN_OBSERVATION			karch-REP-251031				CC_BY_NC_4_0	https://www.infofauna.ch				2025-11-25T07:07:17.248Z		TAXON_ID_NOT_FOUND
4455515794	fbd5a464-aa0e-4a9d-8aad-34c7ba8d6997	karch-REP-251032	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)	(Laurenti, 1768)	FR		Franche-Comté	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	47.24235	6.94333	3535.0						1995			1995	2469188	2469188	HUMAN_OBSERVATION			karch-REP-251032				CC_BY_NC_4_0	https://www.infofauna.ch				2025-11-25T07:07:17.248Z		TAXON_ID_NOT_FOUND
4455515793	fbd5a464-aa0e-4a9d-8aad-34c7ba8d6997	karch-REP-251034	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)	(Laurenti, 1768)	CH		Ju	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	47.28732	6.94291	3535.0						1994			1994	2469188	2469188	HUMAN_OBSERVATION			karch-REP-251034				CC_BY_NC_4_0	https://www.infofauna.ch				2025-11-25T07:07:17.248Z		TAXON_ID_NOT_FOUND
4455515784	fbd5a464-aa0e-4a9d-8aad-34c7ba8d6997	karch-REP-251023	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)	(Laurenti, 1768)	CH		Ju	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	47.33336	7.40555	3535.0						1995			1995	2469188	2469188	HUMAN_OBSERVATION			karch-REP-251023				CC_BY_NC_4_0	https://www.infofauna.ch				2025-11-25T07:07:17.247Z		TAXON_ID_NOT_FOUND
4455515783	fbd5a464-aa0e-4a9d-8aad-34c7ba8d6997	karch-REP-251017	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)	(Laurenti, 1768)	CH		Ju	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	47.28827	7.27339	3535.0						1994			1994	2469188	2469188	HUMAN_OBSERVATION			karch-REP-251017				CC_BY_NC_4_0	https://www.infofauna.ch				2025-11-25T07:07:17.247Z		TAXON_ID_NOT_FOUND
4455515782	fbd5a464-aa0e-4a9d-8aad-34c7ba8d6997	karch-REP-251018	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)	(Laurenti, 1768)	CH		Ju	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	47.28827	7.27339	3535.0						1995			1995	2469188	2469188	HUMAN_OBSERVATION			karch-REP-251018				CC_BY_NC_4_0	https://www.infofauna.ch				2025-11-25T07:07:17.247Z		TAXON_ID_NOT_FOUND
4455515779	fbd5a464-aa0e-4a9d-8aad-34c7ba8d6997	karch-REP-251015	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)	(Laurenti, 1768)	CH		Be	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	47.28816	7.20729	3535.0						1995			1995	2469188	2469188	HUMAN_OBSERVATION			karch-REP-251015				CC_BY_NC_4_0	https://www.infofauna.ch				2025-11-25T07:07:17.247Z		TAXON_ID_NOT_FOUND
4455515770	fbd5a464-aa0e-4a9d-8aad-34c7ba8d6997	karch-REP-251008	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)	(Laurenti, 1768)	CH		Ju	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	47.33313	7.2071	3535.0						1994			1994	2469188	2469188	HUMAN_OBSERVATION			karch-REP-251008				CC_BY_NC_4_0	https://www.infofauna.ch				2025-11-25T07:07:17.246Z		TAXON_ID_NOT_FOUND
4455515742	fbd5a464-aa0e-4a9d-8aad-34c7ba8d6997	karch-REP-85975	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)	(Laurenti, 1768)	IT		Lombardia	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	45.83895	8.95092	3535.0						1996			1996	2469188	2469188	HUMAN_OBSERVATION			karch-REP-85975				CC_BY_NC_4_0	https://www.infofauna.ch				2025-11-25T07:07:17.245Z		TAXON_ID_NOT_FOUND
4455515741	fbd5a464-aa0e-4a9d-8aad-34c7ba8d6997	karch-REP-85976	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)	(Laurenti, 1768)	IT		Lombardia	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	45.83895	8.95092	3535.0						1997			1997	2469188	2469188	HUMAN_OBSERVATION			karch-REP-85976				CC_BY_NC_4_0	https://www.infofauna.ch				2025-11-25T07:07:17.244Z		TAXON_ID_NOT_FOUND
4455515673	fbd5a464-aa0e-4a9d-8aad-34c7ba8d6997	karch-REP-226055	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)	(Laurenti, 1768)	CH		Ju	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	47.37833	7.40552	3535.0						1997			1997	2469188	2469188	HUMAN_OBSERVATION			karch-REP-226055				CC_BY_NC_4_0	https://www.infofauna.ch				2025-11-25T07:07:17.240Z		TAXON_ID_NOT_FOUND
4455515650	fbd5a464-aa0e-4a9d-8aad-34c7ba8d6997	karch-REP-226061	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)	(Laurenti, 1768)	CH		Ju	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	47.37833	7.40552	3535.0						1999			1999	2469188	2469188	HUMAN_OBSERVATION			karch-REP-226061				CC_BY_NC_4_0	https://www.infofauna.ch				2025-11-25T07:07:17.239Z		TAXON_ID_NOT_FOUND
4455515648	fbd5a464-aa0e-4a9d-8aad-34c7ba8d6997	karch-REP-251084	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)	(Laurenti, 1768)	CH		Ne	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	46.92565	6.618	3535.0						1994			1994	2469188	2469188	HUMAN_OBSERVATION			karch-REP-251084				CC_BY_NC_4_0	https://www.infofauna.ch				2025-11-25T07:07:17.238Z		TAXON_ID_NOT_FOUND
4455515628	fbd5a464-aa0e-4a9d-8aad-34c7ba8d6997	karch-REP-251075	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)	(Laurenti, 1768)	CH		Ne	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	46.88154	6.74987	3535.0						1989			1989	2469188	2469188	HUMAN_OBSERVATION			karch-REP-251075				CC_BY_NC_4_0	https://www.infofauna.ch				2025-11-25T07:07:17.236Z		TAXON_ID_NOT_FOUND
4455515624	fbd5a464-aa0e-4a9d-8aad-34c7ba8d6997	karch-REP-251078	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)	(Laurenti, 1768)	CH		Ne	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	47.10641	6.74697	3535.0						1991			1991	2469188	2469188	HUMAN_OBSERVATION			karch-REP-251078				CC_BY_NC_4_0	https://www.infofauna.ch				2025-11-25T07:07:17.236Z		TAXON_ID_NOT_FOUND
4455515617	fbd5a464-aa0e-4a9d-8aad-34c7ba8d6997	karch-REP-251069	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)	(Laurenti, 1768)	CH		Ne	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	46.9722	6.88012	3535.0						1989			1989	2469188	2469188	HUMAN_OBSERVATION			karch-REP-251069				CC_BY_NC_4_0	https://www.infofauna.ch				2025-11-25T07:07:17.236Z		TAXON_ID_NOT_FOUND
4455515607	fbd5a464-aa0e-4a9d-8aad-34c7ba8d6997	karch-REP-251065	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)	(Laurenti, 1768)	CH		Ju	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	47.4225	7.00792	3535.0						1995			1995	2469188	2469188	HUMAN_OBSERVATION			karch-REP-251065				CC_BY_NC_4_0	https://www.infofauna.ch				2025-11-25T07:07:17.235Z		TAXON_ID_NOT_FOUND
4455515605	fbd5a464-aa0e-4a9d-8aad-34c7ba8d6997	karch-REP-251067	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)	(Laurenti, 1768)	CH		Ju	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	47.37829	7.33931	3535.0						1995			1995	2469188	2469188	HUMAN_OBSERVATION			karch-REP-251067				CC_BY_NC_4_0	https://www.infofauna.ch				2025-11-25T07:07:17.235Z		TAXON_ID_NOT_FOUND
4455515601	fbd5a464-aa0e-4a9d-8aad-34c7ba8d6997	karch-REP-85909	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)	(Laurenti, 1768)	CH		Ti	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	46.15693	8.7008	3535.0						1993			1993	2469188	2469188	HUMAN_OBSERVATION			karch-REP-85909				CC_BY_NC_4_0	https://www.infofauna.ch				2025-11-25T07:07:17.235Z		TAXON_ID_NOT_FOUND
4455515593	fbd5a464-aa0e-4a9d-8aad-34c7ba8d6997	karch-REP-85907	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)	(Laurenti, 1768)	CH		Ti	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	46.19956	8.89614	3535.0						1997			1997	2469188	2469188	HUMAN_OBSERVATION			karch-REP-85907				CC_BY_NC_4_0	https://www.infofauna.ch				2025-11-25T07:07:17.234Z		TAXON_ID_NOT_FOUND
4455515590	fbd5a464-aa0e-4a9d-8aad-34c7ba8d6997	karch-REP-85901	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)	(Laurenti, 1768)	CH		Ti	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	46.20038	8.83138	3535.0						1997			1997	2469188	2469188	HUMAN_OBSERVATION			karch-REP-85901				CC_BY_NC_4_0	https://www.infofauna.ch				2025-11-25T07:07:17.234Z		TAXON_ID_NOT_FOUND
4455515580	fbd5a464-aa0e-4a9d-8aad-34c7ba8d6997	karch-REP-251046	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)	(Laurenti, 1768)	CH		Be	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	47.1521	6.87824	3535.0						1994			1994	2469188	2469188	HUMAN_OBSERVATION			karch-REP-251046				CC_BY_NC_4_0	https://www.infofauna.ch				2025-11-25T07:07:17.233Z		TAXON_ID_NOT_FOUND
4455515450	fbd5a464-aa0e-4a9d-8aad-34c7ba8d6997	karch-REP-85599	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)	(Laurenti, 1768)	CH		So	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	47.46827	7.47178	3535.0						1999			1999	2469188	2469188	HUMAN_OBSERVATION			karch-REP-85599				CC_BY_NC_4_0	https://www.infofauna.ch				2025-11-25T07:07:17.224Z		TAXON_ID_NOT_FOUND
4455515447	fbd5a464-aa0e-4a9d-8aad-34c7ba8d6997	karch-REP-85596	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)	(Laurenti, 1768)	CH		Be	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	47.01797	7.07694	3535.0						1998			1998	2469188	2469188	HUMAN_OBSERVATION			karch-REP-85596				CC_BY_NC_4_0	https://www.infofauna.ch				2025-11-25T07:07:17.224Z		TAXON_ID_NOT_FOUND
4455515362	fbd5a464-aa0e-4a9d-8aad-34c7ba8d6997	karch-REP-46000	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)	(Laurenti, 1768)	CH		Be	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	47.01854	7.47151	3535.0						1995			1995	2469188	2469188	HUMAN_OBSERVATION			karch-REP-46000				CC_BY_NC_4_0	https://www.infofauna.ch				2025-11-25T07:07:17.215Z		TAXON_ID_NOT_FOUND
4455515281	fbd5a464-aa0e-4a9d-8aad-34c7ba8d6997	karch-REP-85606	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)	(Laurenti, 1768)	CH		Ti	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	46.24535	8.83253	3535.0						1998			1998	2469188	2469188	HUMAN_OBSERVATION			karch-REP-85606				CC_BY_NC_4_0	https://www.infofauna.ch				2025-11-25T07:07:17.210Z		TAXON_ID_NOT_FOUND
4455515268	fbd5a464-aa0e-4a9d-8aad-34c7ba8d6997	karch-REP-216581	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)	(Laurenti, 1768)	CH		Sg	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	47.04598	9.44566	3535.0						1997			1997	2469188	2469188	HUMAN_OBSERVATION			karch-REP-216581				CC_BY_NC_4_0	https://www.infofauna.ch				2025-11-25T07:07:17.210Z		TAXON_ID_NOT_FOUND
4455515226	fbd5a464-aa0e-4a9d-8aad-34c7ba8d6997	karch-REP-241566	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)	(Laurenti, 1768)	CH		Vs	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	46.11843	7.08292	3535.0						1990			1990	2469188	2469188	HUMAN_OBSERVATION			karch-REP-241566				CC_BY_NC_4_0	https://www.infofauna.ch				2025-11-25T07:07:17.207Z		TAXON_ID_NOT_FOUND
4455515225	fbd5a464-aa0e-4a9d-8aad-34c7ba8d6997	karch-REP-241567	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)	(Laurenti, 1768)	CH		Vs	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	46.11843	7.08292	3535.0						1991			1991	2469188	2469188	HUMAN_OBSERVATION			karch-REP-241567				CC_BY_NC_4_0	https://www.infofauna.ch				2025-11-25T07:07:17.207Z		TAXON_ID_NOT_FOUND
4455515223	fbd5a464-aa0e-4a9d-8aad-34c7ba8d6997	karch-REP-241568	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)	(Laurenti, 1768)	CH		Vs	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	46.16375	7.21209	3535.0						1999			1999	2469188	2469188	HUMAN_OBSERVATION			karch-REP-241568				CC_BY_NC_4_0	https://www.infofauna.ch				2025-11-25T07:07:17.206Z		TAXON_ID_NOT_FOUND
4455515222	fbd5a464-aa0e-4a9d-8aad-34c7ba8d6997	karch-REP-241569	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)	(Laurenti, 1768)	CH		Zh	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	47.46428	8.40021	3535.0						1999			1999	2469188	2469188	HUMAN_OBSERVATION			karch-REP-241569				CC_BY_NC_4_0	https://www.infofauna.ch				2025-11-25T07:07:17.206Z		TAXON_ID_NOT_FOUND
4455515201	fbd5a464-aa0e-4a9d-8aad-34c7ba8d6997	karch-REP-241575	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)	(Laurenti, 1768)	CH		Ti	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	45.88392	8.95216	3535.0						1998			1998	2469188	2469188	HUMAN_OBSERVATION			karch-REP-241575				CC_BY_NC_4_0	https://www.infofauna.ch				2025-11-25T07:07:17.205Z		TAXON_ID_NOT_FOUND
4455515181	fbd5a464-aa0e-4a9d-8aad-34c7ba8d6997	karch-REP-241584	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)	(Laurenti, 1768)	CH		Ti	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	45.83807	9.01525	3535.0						1996			1996	2469188	2469188	HUMAN_OBSERVATION			karch-REP-241584				CC_BY_NC_4_0	https://www.infofauna.ch				2025-11-25T07:07:17.204Z		TAXON_ID_NOT_FOUND
4455515178	fbd5a464-aa0e-4a9d-8aad-34c7ba8d6997	karch-REP-241585	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)	(Laurenti, 1768)	CH		Ti	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	45.88303	9.01655	3535.0						1996			1996	2469188	2469188	HUMAN_OBSERVATION			karch-REP-241585				CC_BY_NC_4_0	https://www.infofauna.ch				2025-11-25T07:07:17.204Z		TAXON_ID_NOT_FOUND
4455515176	fbd5a464-aa0e-4a9d-8aad-34c7ba8d6997	karch-REP-241583	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis (Laurenti, 1768)	(Laurenti, 1768)	CH		Ti	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	46.37858	8.96595	3535.0						1993			1993	2469188	2469188	HUMAN_OBSERVATION			karch-REP-241583				CC_BY_NC_4_0	https://www.infofauna.ch				2025-11-25T07:07:17.203Z		TAXON_ID_NOT_FOUND
