gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
5199195484	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/263893465	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES		Andalucía	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.065302	-3.87144	28300.0						2025-03-04T17:53:04	4	3	2025	2435261	2435261	HUMAN_OBSERVATION	iNaturalist	Observations	263893465		Christoph Moning	2025-03-04T18:56:16	CC_BY_4_0	Christoph Moning	Christoph Moning			2026-03-20T16:26:46.697Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5199058482	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/254635923	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES		Andalucía	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.312702	-3.778393	28270.0						2024-12-09T10:19:26	9	12	2024	2435261	2435261	HUMAN_OBSERVATION	iNaturalist	Observations	254635923		dmmiras	2024-12-09T16:45:49	CC_BY_NC_4_0	dmmiras	dmmiras			2026-03-20T16:24:32.630Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5198778581	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/283744658	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		PT		Beja	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.71605	-7.872691	28359.0						2025-05-24T21:33:28	24	5	2025	2435261	2435261	HUMAN_OBSERVATION	iNaturalist	Observations	283744658		Yasmin	2025-05-24T20:33:46	CC_BY_NC_4_0	Yasmin	Yasmin			2026-03-20T16:32:07.145Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5198639484	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/271383213	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES		Andalucía	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.145261	-6.485529	28447.0						2025-04-17T09:10:39	17	4	2025	2435261	2435261	HUMAN_OBSERVATION	iNaturalist	Observations	271383213		Paula González Lominchar	2025-04-19T06:46:35	CC_BY_NC_4_0	Paula González Lominchar	Paula González Lominchar			2026-03-20T16:28:54.444Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5198583475	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/259144709	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		PT		Beja	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.639649	-7.800352	28359.0						2025-01-19	19	1	2025	2435261	2435261	HUMAN_OBSERVATION	iNaturalist	Observations	259144709		Sarzedas	2025-01-21T10:09:10	CC_BY_NC_4_0	Sarzedas	Sarzedas			2026-03-20T16:25:35.325Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5198491446	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258889314	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		PT		Beja	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.666071	-7.873299	28359.0						2025-01-18	18	1	2025	2435261	2435261	HUMAN_OBSERVATION	iNaturalist	Observations	258889314		Sarzedas	2025-01-19T00:05:00	CC_BY_NC_4_0	Sarzedas	Sarzedas			2026-03-20T17:53:42.418Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5188207431	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/287262276	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES		Andalucía	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.164106	-6.460131	28447.0						2025-05-30T14:37:03	30	5	2025	2435261	2435261	HUMAN_OBSERVATION	iNaturalist	Observations	287262276		E.	2025-06-06T10:37:31	CC_BY_NC_4_0	maratorreblanca	maratorreblanca			2026-03-20T18:00:18.904Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5187638681	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/287371760	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES		Andalucía	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.254421	-3.9456	28270.0						2015-04-06T19:54	6	4	2015	2435261	2435261	HUMAN_OBSERVATION	iNaturalist	Observations	287371760		Simon Plat	2025-06-06T18:46:26	CC_BY_NC_4_0	Simon Plat	Simon Plat			2026-03-20T19:08:00.002Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5167366939	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/282380508	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES		Castilla-La Mancha	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.437705	-2.950021	28240.0						2025-05-19T15:01	19	5	2025	2435261	2435261	HUMAN_OBSERVATION	iNaturalist	Observations	282380508		antoterryn	2025-05-19T14:48:51	CC_BY_4_0	antoterryn	antoterryn			2026-03-20T17:59:08.128Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5154329846	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/279471800	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES		Andalucía	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.148515	-4.351301	28300.0						2024-09-29T15:41	29	9	2024	2435261	2435261	HUMAN_OBSERVATION	iNaturalist	Observations	279471800		apusaffinis	2025-05-08T14:50:26	CC_BY_NC_4_0	Royle Safaris	Royle Safaris			2026-03-20T17:58:19.884Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5154303473	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/197256491	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES		Andalucía	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.123003	-3.838894	28300.0						2024-01-21T09:37	21	1	2024	2435261	2435261	HUMAN_OBSERVATION	iNaturalist	Observations	197256491		Juan Rodríguez	2024-01-21T21:16:44	CC_BY_4_0	Juan Rodríguez	Juan Rodríguez			2026-03-20T18:52:24.552Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5154139032	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/278417050	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES		Castilla-La Mancha	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.480151	-3.549486	28240.0						2022-06-16T03:40:03	16	6	2022	2435261	2435261	HUMAN_OBSERVATION	iNaturalist	Observations	278417050		Mike Noren	2025-05-04T15:05:11	CC_BY_NC_4_0	ebenavidesr	ebenavidesr			2026-03-20T17:58:05.216Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5153842511	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/269286917	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES		Castilla y León	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.170078	-4.365857	27692.0						2025-03-19T18:44	19	3	2025	2435261	2435261	HUMAN_OBSERVATION	iNaturalist	Observations	269286917		Rubén	2025-04-08T13:59:18	CC_BY_NC_4_0	Rubén	Rubén			2026-03-20T16:27:58.739Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5153838403	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/206490695	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES		Andalucía	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.309448	-3.987015	28270.0						2024-03-28T11:09	28	3	2024	2435261	2435261	HUMAN_OBSERVATION	iNaturalist	Observations	206490695		Rubén	2024-04-10T21:38:33	CC_BY_NC_4_0	Rubén	Rubén			2026-03-20T18:54:03.494Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5153804282	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/279471802	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES		Andalucía	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.060066	-4.33222	28300.0						2024-09-28T15:41	28	9	2024	2435261	2435261	HUMAN_OBSERVATION	iNaturalist	Observations	279471802		Royle Safaris	2025-05-08T14:50:20	CC_BY_NC_4_0	Royle Safaris	Royle Safaris			2026-03-20T17:58:20.270Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5153638901	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/280505042	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		PT		Beja	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.616471	-7.68363	28359.0						2025-05-12T05:34:21	12	5	2025	2435261	2435261	HUMAN_OBSERVATION	iNaturalist	Observations	280505042		Luis Silva	2025-05-12T11:53:16	CC_BY_NC_4_0	Luis Silva	Luis Silva			2026-03-20T19:06:39.192Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5153617905	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/279471794	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES		Andalucía	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.119522	-4.383814	28300.0						2024-09-27T15:41	27	9	2024	2435261	2435261	HUMAN_OBSERVATION	iNaturalist	Observations	279471794		apusaffinis	2025-05-08T14:49:47	CC_BY_NC_4_0	Royle Safaris	Royle Safaris			2026-03-20T17:58:20.391Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5153372408	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/206490677	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES		Andalucía	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.381251	-3.810747	28270.0						2024-03-28T00:09	28	3	2024	2435261	2435261	HUMAN_OBSERVATION	iNaturalist	Observations	206490677		Rubén	2024-04-10T21:38:31	CC_BY_NC_4_0	Rubén	Rubén			2026-03-20T17:40:28.689Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5153324538	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/277446814	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES		Andalucía	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.339025	-3.968148	28270.0						2018-12-16	16	12	2018	2435261	2435261	HUMAN_OBSERVATION	iNaturalist	Observations	277446814		Manolo	2025-05-01T17:54:23	CC_BY_NC_4_0	Manolo	Manolo			2026-03-20T17:57:52.853Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5153271533	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/197256484	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES		Andalucía	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.264434	-3.960366	28270.0						2024-01-20T12:55	20	1	2024	2435261	2435261	HUMAN_OBSERVATION	iNaturalist	Observations	197256484		Juan Rodríguez	2024-01-21T21:16:43	CC_BY_4_0	Juan Rodríguez	Juan Rodríguez			2026-03-20T18:52:24.868Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5153244100	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/279791175	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES		Andalucía	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.301792	-3.979849	28270.0						2019-10-18	18	10	2019	2435261	2435261	HUMAN_OBSERVATION	iNaturalist	Observations	279791175		albertvliegenthart	2025-05-09T20:56:16	CC_BY_NC_4_0	albertvliegenthart	albertvliegenthart			2026-03-20T19:06:30.932Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5153190807	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/280619515	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES		Castilla-La Mancha	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.419138	-3.421072	28240.0						2022-09-24T18:32	24	9	2022	2435261	2435261	HUMAN_OBSERVATION	iNaturalist	Observations	280619515		Jose Luis Cano	2025-05-12T20:41:43	CC_BY_NC_4_0	Jose Luis Cano	Jose Luis Cano			2026-03-20T19:06:41.207Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5141121743	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/276774043	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES		Andalucía	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.204797	-6.382171	28417.0						2025-04-20T02:28	20	4	2025	2435261	2435261	HUMAN_OBSERVATION	iNaturalist	Observations	276774043		Will Kostick	2025-04-29T21:50:56	CC_BY_NC_4_0	Will Kostick	Will Kostick			2026-03-20T17:57:44.453Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5140577386	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/274053003	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES		Andalucía	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.314571	-3.858449	28270.0						2025-04-26T10:29:22	26	4	2025	2435261	2435261	HUMAN_OBSERVATION	iNaturalist	Observations	274053003		Shargon	2025-04-26T19:01:37	CC_BY_NC_4_0	Shargon	Shargon			2026-03-20T17:57:18.198Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5140192888	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/272623970	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES		Andalucía	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.380118	-3.944067	28270.0						2025-04-24T07:52:06	24	4	2025	2435261	2435261	HUMAN_OBSERVATION	iNaturalist	Observations	272623970		apusaffinis	2025-04-24T06:04:42	CC_BY_NC_4_0	apusaffinis	apusaffinis			2026-03-20T19:05:24.130Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5140095827	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/272624377	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES		Andalucía	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.383182	-3.93034	28270.0						2025-04-20T18:29:24	20	4	2025	2435261	2435261	HUMAN_OBSERVATION	iNaturalist	Observations	272624377		apusaffinis	2025-04-24T06:09:29	CC_BY_NC_4_0	apusaffinis	apusaffinis			2026-03-20T17:57:02.709Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5140094763	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/272582665	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES		Andalucía	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.343384	-3.868453	28270.0						2025-04-02T09:21	2	4	2025	2435261	2435261	HUMAN_OBSERVATION	iNaturalist	Observations	272582665		Chris Payne	2025-04-24T01:02:19	CC_BY_NC_4_0	Chris Payne	Chris Payne			2026-03-20T19:05:28.194Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5139928502	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/90688990	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES		Andalucía	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.311899	-6.056536	28417.0						2019-09-10T20:18	10	9	2019	2435261	2435261	HUMAN_OBSERVATION	iNaturalist	Observations	90688990		Aliados Alados	2021-08-10T18:54:21	CC_BY_NC_4_0	Aliados Alados	Aliados Alados			2026-03-20T17:09:09.302Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5134758227	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/269519516	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES		Andalucía	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.369546	-3.808771	28270.0						2018-02-03T12:24	3	2	2018	2435261	2435261	HUMAN_OBSERVATION	iNaturalist	Observations	269519516		Valentin Moser	2025-04-09T21:10:00	CC_BY_4_0	Valentin Moser	Valentin Moser			2026-03-20T17:56:24.801Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5134268190	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/271426252	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES		Andalucía	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.299764	-3.897218	28270.0						2025-04-19T14:58:20	19	4	2025	2435261	2435261	HUMAN_OBSERVATION	iNaturalist	Observations	271426252		bitsandbugs	2025-04-19T12:59:57	CC0_1_0	bitsandbugs	bitsandbugs			2026-03-20T17:56:49.474Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5134223885	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/271748975	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES		Andalucía	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.288255	-3.927828	28270.0						2025-04-20T19:15:21	20	4	2025	2435261	2435261	HUMAN_OBSERVATION	iNaturalist	Observations	271748975		bitsandbugs	2025-04-20T17:19:50	CC0_1_0	bitsandbugs	bitsandbugs			2026-03-20T16:28:43.256Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5134049564	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/268341648	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES		Andalucía	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.166153	-3.898977	28300.0						2025-03-07T08:14	7	3	2025	2435261	2435261	HUMAN_OBSERVATION	iNaturalist	Observations	268341648		Christoph Moning	2025-04-03T06:53:33	CC_BY_4_0	Christoph Moning	Christoph Moning			2026-03-20T17:55:59.110Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5133930576	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/268341652	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES		Andalucía	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.156904	-3.93615	28300.0						2025-03-07T09:28	7	3	2025	2435261	2435261	HUMAN_OBSERVATION	iNaturalist	Observations	268341652		Christoph Moning	2025-04-03T06:53:33	CC_BY_4_0	Christoph Moning	Christoph Moning			2026-03-20T16:27:47.239Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5133341045	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/269982362	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES		Andalucía	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.124524	-6.486976	28447.0						2025-04-12T11:09:35	12	4	2025	2435261	2435261	HUMAN_OBSERVATION	iNaturalist	Observations	269982362		mbarger	2025-04-12T15:24:45	CC_BY_NC_4_0	mbarger	mbarger			2026-03-20T17:56:21.620Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5133317357	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/269917690	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES		Andalucía	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.13115	-3.910604	28300.0						2025-04-12T09:16:39	12	4	2025	2435261	2435261	HUMAN_OBSERVATION	iNaturalist	Observations	269917690		Jose Pereira	2025-04-12T07:17:14	CC_BY_NC_4_0	Jose Pereira	Jose Pereira			2026-03-20T17:56:22.874Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5108194291	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/267419430	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES		Castilla-La Mancha	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.439304	-3.430844	28240.0						2024-07-18T18:51	18	7	2024	2435261	2435261	HUMAN_OBSERVATION	iNaturalist	Observations	267419430		stevewhitemk81	2025-03-28T22:39:44	CC_BY_NC_4_0	stevewhitemk81	stevewhitemk81			2026-03-20T16:27:23.757Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5108173424	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/267028687	Animalia	Chordata	Mammalia	Carnivora	Felidae	Lynx	Lynx pardinus		SPECIES	Lynx pardinus (Temminck, 1827)	Lynx pardinus		ES		Andalucía	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.301475	-3.875611	28270.0						2022-12-21	21	12	2022	2435261	2435261	HUMAN_OBSERVATION	iNaturalist	Observations	267028687		Ricard Dominguez	2025-03-26T10:28:10	CC_BY_NC_4_0	Ricard Dominguez	Ricard Dominguez			2026-03-20T16:27:17.970Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
